4855 59.000000 69.000000 
4856 59.000000 69.000000 
4857 59.000000 69.000000 
4858 59.000000 69.000000 
4859 59.000000 69.000000 
4860 59.000000 69.000000 
4861 59.000000 69.000000 
4862 59.000000 69.000000 
4863 59.000000 69.000000 
4864 59.000000 69.000000 
4865 59.000000 69.000000 
4866 59.000000 69.000000 
4867 59.000000 69.000000 
4868 59.000000 69.000000 
4869 59.000000 69.000000 
4870 59.000000 69.000000 
4871 59.000000 69.000000 
4872 59.000000 69.000000 
4873 59.000000 69.000000 
4874 59.000000 69.000000 
4875 59.000000 69.000000 
4876 59.000000 69.000000 
4877 59.000000 69.000000 
4878 59.000000 69.000000 
4879 59.000000 69.000000 
4880 59.000000 69.000000 
4881 59.000000 69.000000 
4882 59.000000 69.000000 
4883 59.000000 69.000000 
4884 59.000000 69.000000 
4885 59.000000 69.000000 
4886 59.000000 69.000000 
4887 59.000000 69.000000 
4888 59.000000 69.000000 
4889 59.000000 69.000000 
4890 59.000000 69.000000 
4891 60.000000 69.000000 
4892 60.000000 69.000000 
4893 60.000000 69.000000 
4894 60.000000 69.000000 
4895 60.000000 69.000000 
4896 60.000000 69.000000 
4897 57.000000 69.000000 
4898 57.000000 69.000000 
4899 57.000000 69.000000 
4900 57.000000 69.000000 
4901 57.000000 69.000000 
4902 57.000000 69.000000 
4903 57.000000 69.000000 
4904 57.000000 69.000000 
4905 57.000000 69.000000 
4906 57.000000 69.000000 
4907 57.000000 69.000000 
4908 57.000000 69.000000 
4909 57.000000 69.000000 
4910 57.000000 69.000000 
4911 57.000000 69.000000 
4912 57.000000 69.000000 
4913 57.000000 69.000000 
4914 57.000000 69.000000 
4915 57.000000 69.000000 
4916 57.000000 69.000000 
4917 57.000000 69.000000 
4918 57.000000 69.000000 
4919 57.000000 69.000000 
4920 57.000000 69.000000 
4921 57.000000 69.000000 
4922 57.000000 69.000000 
4923 57.000000 69.000000 
4924 57.000000 69.000000 
4925 57.000000 69.000000 
4926 57.000000 69.000000 
4927 57.000000 69.000000 
4928 57.000000 69.000000 
4929 57.000000 69.000000 
4930 57.000000 69.000000 
4931 57.000000 69.000000 
4932 57.000000 69.000000 
4933 57.000000 69.000000 
4934 57.000000 69.000000 
4935 57.000000 69.000000 
4936 57.000000 69.000000 
4937 57.000000 69.000000 
4938 57.000000 69.000000 
4939 57.000000 69.000000 
4940 57.000000 69.000000 
4941 57.000000 69.000000 
4942 57.000000 69.000000 
4943 57.000000 69.000000 
4944 57.000000 69.000000 
4945 57.000000 69.000000 
4946 57.000000 69.000000 
4947 57.000000 69.000000 
4948 57.000000 69.000000 
4949 57.000000 69.000000 
4950 57.000000 69.000000 
4951 57.000000 69.000000 
4952 57.000000 69.000000 
4953 57.000000 69.000000 
4954 57.000000 69.000000 
4955 57.000000 69.000000 
4956 57.000000 69.000000 
4957 57.000000 69.000000 
4958 57.000000 69.000000 
4959 57.000000 69.000000 
4960 57.000000 69.000000 
4961 57.000000 69.000000 
4962 57.000000 69.000000 
4963 57.000000 69.000000 
4964 57.000000 69.000000 
4965 57.000000 69.000000 
4966 57.000000 69.000000 
4967 57.000000 69.000000 
4968 57.000000 69.000000 
4969 57.000000 69.000000 
4970 57.000000 69.000000 
4971 57.000000 69.000000 
4972 57.000000 69.000000 
4973 57.000000 69.000000 
4974 57.000000 69.000000 
4975 60.000000 69.000000 
4976 60.000000 69.000000 
4977 60.000000 69.000000 
4978 60.000000 69.000000 
4979 60.000000 69.000000 
4980 60.000000 69.000000 
4981 58.000000 69.000000 
4982 58.000000 69.000000 
4983 58.000000 69.000000 
4984 58.000000 69.000000 
4985 58.000000 69.000000 
4986 58.000000 69.000000 
4987 58.000000 69.000000 
4988 58.000000 69.000000 
4989 58.000000 69.000000 
4990 58.000000 69.000000 
4991 58.000000 69.000000 
4992 58.000000 69.000000 
4993 58.000000 69.000000 
4994 58.000000 69.000000 
4995 58.000000 69.000000 
4996 58.000000 69.000000 
4997 58.000000 69.000000 
4998 58.000000 69.000000 
4999 58.000000 69.000000 
5000 58.000000 69.000000 
5001 58.000000 69.000000 
5002 58.000000 69.000000 
5003 58.000000 69.000000 
5004 58.000000 69.000000 
5005 58.000000 69.000000 
5006 58.000000 69.000000 
5007 58.000000 69.000000 
5008 58.000000 69.000000 
5009 58.000000 69.000000 
5010 58.000000 69.000000 
5011 58.000000 69.000000 
5012 58.000000 69.000000 
5013 58.000000 69.000000 
5014 58.000000 69.000000 
5015 58.000000 69.000000 
5016 58.000000 69.000000 
5017 58.000000 69.000000 
5018 58.000000 69.000000 
5019 58.000000 69.000000 
5020 58.000000 69.000000 
5021 58.000000 69.000000 
5022 58.000000 69.000000 
5023 58.000000 69.000000 
5024 58.000000 69.000000 
5025 58.000000 69.000000 
5026 58.000000 69.000000 
5027 58.000000 69.000000 
5028 58.000000 69.000000 
5029 58.000000 69.000000 
5030 58.000000 69.000000 
5031 58.000000 69.000000 
5032 58.000000 69.000000 
5033 58.000000 69.000000 
5034 58.000000 69.000000 
5035 58.000000 69.000000 
5036 58.000000 69.000000 
5037 58.000000 69.000000 
5038 58.000000 69.000000 
5039 58.000000 69.000000 
5040 58.000000 69.000000 
5041 58.000000 69.000000 
5042 58.000000 69.000000 
5043 58.000000 69.000000 
5044 58.000000 69.000000 
5045 58.000000 69.000000 
5046 58.000000 69.000000 
5047 58.000000 69.000000 
5048 58.000000 69.000000 
5049 58.000000 69.000000 
5050 58.000000 69.000000 
5051 58.000000 69.000000 
5052 58.000000 69.000000 
5053 58.000000 69.000000 
5054 58.000000 69.000000 
5055 58.000000 69.000000 
5056 58.000000 69.000000 
5057 58.000000 69.000000 
5058 58.000000 69.000000 
5059 58.000000 69.000000 
5060 58.000000 69.000000 
5061 58.000000 69.000000 
5062 58.000000 69.000000 
5063 58.000000 69.000000 
5064 58.000000 69.000000 
5065 58.000000 69.000000 
5066 58.000000 69.000000 
5067 58.000000 69.000000 
5068 58.000000 69.000000 
5069 58.000000 69.000000 
5070 58.000000 69.000000 
5071 58.000000 69.000000 
5072 58.000000 69.000000 
5073 58.000000 69.000000 
5074 58.000000 69.000000 
5075 58.000000 69.000000 
5076 58.000000 69.000000 
5077 58.000000 69.000000 
5078 58.000000 69.000000 
5079 58.000000 69.000000 
5080 58.000000 69.000000 
5081 58.000000 69.000000 
5082 58.000000 69.000000 
5083 58.000000 69.000000 
5084 58.000000 69.000000 
5085 58.000000 69.000000 
5086 58.000000 69.000000 
5087 58.000000 69.000000 
5088 58.000000 69.000000 
5089 58.000000 69.000000 
5090 58.000000 69.000000 
5091 58.000000 69.000000 
5092 58.000000 69.000000 
5093 58.000000 69.000000 
5094 58.000000 69.000000 
5095 58.000000 69.000000 
5096 58.000000 69.000000 
5097 58.000000 69.000000 
5098 58.000000 69.000000 
5099 58.000000 69.000000 
5100 58.000000 69.000000 
5101 58.000000 69.000000 
5102 58.000000 69.000000 
5103 58.000000 69.000000 
5104 58.000000 69.000000 
5105 58.000000 69.000000 
5106 58.000000 69.000000 
5107 58.000000 69.000000 
5108 58.000000 69.000000 
5109 58.000000 69.000000 
5110 58.000000 69.000000 
5111 58.000000 69.000000 
5112 58.000000 69.000000 
5113 58.000000 69.000000 
5114 58.000000 69.000000 
5115 58.000000 69.000000 
5116 58.000000 69.000000 
5117 58.000000 69.000000 
5118 58.000000 69.000000 
5119 58.000000 69.000000 
5120 58.000000 69.000000 
5121 58.000000 69.000000 
5122 58.000000 69.000000 
5123 58.000000 69.000000 
5124 58.000000 69.000000 
5125 58.000000 69.000000 
5126 58.000000 69.000000 
5127 58.000000 69.000000 
5128 58.000000 69.000000 
5129 58.000000 69.000000 
5130 58.000000 69.000000 
5131 58.000000 69.000000 
5132 58.000000 69.000000 
5133 58.000000 69.000000 
5134 58.000000 69.000000 
5135 58.000000 69.000000 
5136 58.000000 69.000000 
5137 58.000000 69.000000 
5138 58.000000 69.000000 
5139 58.000000 69.000000 
5140 58.000000 69.000000 
5141 58.000000 69.000000 
5142 58.000000 69.000000 
5143 58.000000 69.000000 
5144 58.000000 69.000000 
5145 58.000000 69.000000 
5146 58.000000 69.000000 
5147 58.000000 69.000000 
5148 58.000000 69.000000 
5149 58.000000 69.000000 
5150 58.000000 69.000000 
5151 58.000000 69.000000 
5152 58.000000 69.000000 
5153 58.000000 69.000000 
5154 58.000000 69.000000 
5155 58.000000 69.000000 
5156 58.000000 69.000000 
5157 60.000000 69.000000 
5158 60.000000 69.000000 
5159 60.000000 69.000000 
5160 60.000000 69.000000 
5161 60.000000 69.000000 
5162 60.000000 69.000000 
5163 61.000000 69.000000 
5164 61.000000 69.000000 
5165 61.000000 69.000000 
5166 61.000000 69.000000 
5167 61.000000 69.000000 
5168 61.000000 69.000000 
5169 59.000000 69.000000 
5170 59.000000 69.000000 
5171 59.000000 69.000000 
5172 59.000000 69.000000 
5173 59.000000 69.000000 
5174 59.000000 69.000000 
5175 59.000000 69.000000 
5176 59.000000 69.000000 
5177 59.000000 69.000000 
5178 59.000000 69.000000 
5179 59.000000 69.000000 
5180 59.000000 69.000000 
5181 59.000000 69.000000 
5182 59.000000 69.000000 
5183 59.000000 69.000000 
5184 59.000000 69.000000 
5185 59.000000 69.000000 
5186 59.000000 69.000000 
5187 59.000000 69.000000 
5188 59.000000 69.000000 
5189 59.000000 69.000000 
5190 59.000000 69.000000 
5191 59.000000 69.000000 
5192 59.000000 69.000000 
5193 59.000000 69.000000 
5194 59.000000 69.000000 
5195 59.000000 69.000000 
5196 59.000000 69.000000 
5197 59.000000 69.000000 
5198 59.000000 69.000000 
5199 59.000000 69.000000 
5200 59.000000 69.000000 
5201 59.000000 69.000000 
5202 59.000000 69.000000 
5203 59.000000 69.000000 
5204 59.000000 69.000000 
5205 59.000000 69.000000 
5206 59.000000 69.000000 
5207 59.000000 69.000000 
5208 59.000000 69.000000 
5209 59.000000 69.000000 
5210 59.000000 69.000000 
5211 59.000000 69.000000 
5212 59.000000 69.000000 
5213 59.000000 69.000000 
5214 59.000000 69.000000 
5215 59.000000 69.000000 
5216 59.000000 69.000000 
5217 59.000000 69.000000 
5218 59.000000 69.000000 
5219 59.000000 69.000000 
5220 59.000000 69.000000 
5221 59.000000 69.000000 
5222 59.000000 69.000000 
5223 59.000000 69.000000 
5224 59.000000 69.000000 
5225 59.000000 69.000000 
5226 59.000000 69.000000 
5227 59.000000 69.000000 
5228 59.000000 69.000000 
5229 59.000000 69.000000 
5230 59.000000 69.000000 
5231 59.000000 69.000000 
5232 59.000000 69.000000 
5233 59.000000 69.000000 
5234 59.000000 69.000000 
5235 59.000000 69.000000 
5236 59.000000 69.000000 
5237 59.000000 69.000000 
5238 59.000000 69.000000 
5239 59.000000 69.000000 
5240 59.000000 69.000000 
5241 59.000000 69.000000 
5242 59.000000 69.000000 
5243 59.000000 69.000000 
5244 59.000000 69.000000 
5245 59.000000 69.000000 
5246 59.000000 69.000000 
5247 59.000000 69.000000 
5248 59.000000 69.000000 
5249 59.000000 69.000000 
5250 59.000000 69.000000 
5251 59.000000 69.000000 
5252 59.000000 69.000000 
5253 59.000000 69.000000 
5254 59.000000 69.000000 
5255 59.000000 69.000000 
5256 59.000000 69.000000 
5257 59.000000 69.000000 
5258 59.000000 69.000000 
5259 59.000000 69.000000 
5260 59.000000 69.000000 
5261 59.000000 69.000000 
5262 59.000000 69.000000 
5263 59.000000 69.000000 
5264 59.000000 69.000000 
5265 59.000000 69.000000 
5266 59.000000 69.000000 
5267 59.000000 69.000000 
5268 59.000000 69.000000 
5269 59.000000 69.000000 
5270 59.000000 69.000000 
5271 59.000000 69.000000 
5272 61.000000 69.000000 
5273 61.000000 69.000000 
5274 61.000000 69.000000 
5275 61.000000 69.000000 
5276 61.000000 69.000000 
5277 61.000000 69.000000 
5278 61.000000 69.000000 
5279 61.000000 69.000000 
5280 61.000000 69.000000 
5281 61.000000 69.000000 
5282 61.000000 69.000000 
5283 61.000000 69.000000 
5284 61.000000 69.000000 
5285 61.000000 69.000000 
5286 61.000000 69.000000 
5287 61.000000 69.000000 
5288 61.000000 69.000000 
5289 61.000000 69.000000 
5290 58.000000 69.000000 
5291 58.000000 69.000000 
5292 58.000000 69.000000 
5293 58.000000 69.000000 
5294 58.000000 69.000000 
5295 58.000000 69.000000 
5296 58.000000 69.000000 
5297 58.000000 69.000000 
5298 58.000000 69.000000 
5299 58.000000 69.000000 
5300 58.000000 69.000000 
5301 58.000000 69.000000 
5302 58.000000 69.000000 
5303 58.000000 69.000000 
5304 58.000000 69.000000 
5305 58.000000 69.000000 
5306 58.000000 69.000000 
5307 58.000000 69.000000 
5308 58.000000 69.000000 
5309 58.000000 69.000000 
5310 58.000000 69.000000 
5311 58.000000 69.000000 
5312 58.000000 69.000000 
5313 58.000000 69.000000 
5314 58.000000 69.000000 
5315 58.000000 69.000000 
5316 58.000000 69.000000 
5317 58.000000 69.000000 
5318 58.000000 69.000000 
5319 58.000000 69.000000 
5320 58.000000 69.000000 
5321 58.000000 69.000000 
5322 58.000000 69.000000 
5323 58.000000 69.000000 
5324 58.000000 69.000000 
5325 58.000000 69.000000 
5326 58.000000 69.000000 
5327 58.000000 69.000000 
5328 58.000000 69.000000 
5329 58.000000 69.000000 
5330 58.000000 69.000000 
5331 58.000000 69.000000 
5332 58.000000 69.000000 
5333 58.000000 69.000000 
5334 58.000000 69.000000 
5335 58.000000 69.000000 
5336 58.000000 69.000000 
5337 58.000000 69.000000 
5338 58.000000 69.000000 
5339 58.000000 69.000000 
5340 58.000000 69.000000 
5341 58.000000 69.000000 
5342 58.000000 69.000000 
5343 58.000000 69.000000 
5344 58.000000 69.000000 
5345 58.000000 69.000000 
5346 58.000000 69.000000 
5347 58.000000 69.000000 
5348 58.000000 69.000000 
5349 58.000000 69.000000 
5350 58.000000 70.000000 
5351 58.000000 70.000000 
5352 58.000000 70.000000 
5353 58.000000 70.000000 
5354 58.000000 70.000000 
5355 58.000000 70.000000 
5356 58.000000 70.000000 
5357 58.000000 70.000000 
5358 58.000000 70.000000 
5359 58.000000 70.000000 
5360 58.000000 70.000000 
5361 58.000000 70.000000 
5362 58.000000 70.000000 
5363 58.000000 70.000000 
5364 58.000000 70.000000 
5365 58.000000 70.000000 
5366 58.000000 70.000000 
5367 58.000000 70.000000 
5368 58.000000 70.000000 
5369 58.000000 70.000000 
5370 58.000000 70.000000 
5371 58.000000 70.000000 
5372 58.000000 70.000000 
5373 58.000000 70.000000 
5374 58.000000 70.000000 
5375 58.000000 70.000000 
5376 58.000000 70.000000 
5377 58.000000 70.000000 
5378 58.000000 70.000000 
5379 58.000000 70.000000 
5380 58.000000 70.000000 
5381 58.000000 70.000000 
5382 58.000000 70.000000 
5383 58.000000 70.000000 
5384 58.000000 70.000000 
5385 58.000000 70.000000 
5386 58.000000 70.000000 
5387 58.000000 70.000000 
5388 58.000000 70.000000 
5389 58.000000 70.000000 
5390 58.000000 70.000000 
5391 58.000000 70.000000 
5392 58.000000 70.000000 
5393 58.000000 70.000000 
5394 58.000000 70.000000 
5395 58.000000 70.000000 
5396 58.000000 70.000000 
5397 58.000000 70.000000 
5398 58.000000 70.000000 
5399 58.000000 70.000000 
5400 58.000000 70.000000 
5401 58.000000 70.000000 
5402 58.000000 70.000000 
5403 58.000000 70.000000 
5404 58.000000 70.000000 
5405 58.000000 70.000000 
5406 58.000000 70.000000 
5407 58.000000 70.000000 
5408 58.000000 70.000000 
5409 58.000000 70.000000 
5410 58.000000 70.000000 
5411 58.000000 70.000000 
5412 58.000000 70.000000 
5413 58.000000 70.000000 
5414 58.000000 70.000000 
5415 58.000000 70.000000 
5416 58.000000 70.000000 
5417 58.000000 70.000000 
5418 58.000000 70.000000 
5419 58.000000 70.000000 
5420 58.000000 70.000000 
5421 58.000000 70.000000 
5422 58.000000 70.000000 
5423 58.000000 70.000000 
5424 58.000000 70.000000 
5425 58.000000 70.000000 
5426 58.000000 70.000000 
5427 58.000000 70.000000 
5428 58.000000 70.000000 
5429 58.000000 70.000000 
5430 58.000000 70.000000 
5431 58.000000 70.000000 
5432 58.000000 70.000000 
5433 58.000000 70.000000 
5434 58.000000 70.000000 
5435 58.000000 70.000000 
5436 58.000000 70.000000 
5437 58.000000 70.000000 
5438 58.000000 70.000000 
5439 58.000000 70.000000 
5440 58.000000 70.000000 
5441 58.000000 70.000000 
5442 58.000000 70.000000 
5443 58.000000 70.000000 
5444 58.000000 70.000000 
5445 58.000000 70.000000 
5446 58.000000 70.000000 
5447 58.000000 70.000000 
5448 58.000000 70.000000 
5449 58.000000 70.000000 
5450 58.000000 70.000000 
5451 58.000000 70.000000 
5452 58.000000 70.000000 
5453 58.000000 70.000000 
5454 58.000000 70.000000 
5455 58.000000 70.000000 
5456 58.000000 70.000000 
5457 58.000000 70.000000 
5458 58.000000 70.000000 
5459 58.000000 70.000000 
5460 58.000000 70.000000 
5461 58.000000 70.000000 
5462 58.000000 70.000000 
5463 58.000000 70.000000 
5464 58.000000 70.000000 
5465 58.000000 70.000000 
5466 58.000000 70.000000 
5467 58.000000 70.000000 
5468 58.000000 70.000000 
5469 58.000000 70.000000 
5470 58.000000 70.000000 
5471 58.000000 70.000000 
5472 58.000000 70.000000 
5473 58.000000 70.000000 
5474 58.000000 70.000000 
5475 58.000000 70.000000 
5476 58.000000 70.000000 
5477 58.000000 70.000000 
5478 58.000000 70.000000 
5479 58.000000 70.000000 
5480 58.000000 70.000000 
5481 58.000000 70.000000 
5482 58.000000 70.000000 
5483 58.000000 70.000000 
5484 58.000000 70.000000 
5485 58.000000 70.000000 
5486 58.000000 70.000000 
5487 58.000000 70.000000 
5488 58.000000 70.000000 
5489 58.000000 70.000000 
5490 58.000000 70.000000 
5491 58.000000 70.000000 
5492 58.000000 70.000000 
5493 58.000000 70.000000 
5494 58.000000 70.000000 
5495 58.000000 70.000000 
5496 58.000000 70.000000 
5497 58.000000 70.000000 
5498 58.000000 70.000000 
5499 58.000000 70.000000 
5500 58.000000 70.000000 
5501 58.000000 70.000000 
5502 58.000000 70.000000 
5503 58.000000 70.000000 
5504 58.000000 70.000000 
5505 58.000000 70.000000 
5506 58.000000 70.000000 
5507 58.000000 70.000000 
5508 58.000000 70.000000 
5509 58.000000 70.000000 
5510 58.000000 70.000000 
5511 61.000000 70.000000 
5512 61.000000 70.000000 
5513 61.000000 70.000000 
5514 61.000000 70.000000 
5515 61.000000 70.000000 
5516 61.000000 70.000000 
5517 61.000000 70.000000 
5518 61.000000 70.000000 
5519 61.000000 70.000000 
5520 61.000000 70.000000 
5521 61.000000 70.000000 
5522 61.000000 70.000000 
5523 60.000000 70.000000 
5524 60.000000 70.000000 
5525 60.000000 70.000000 
5526 60.000000 70.000000 
5527 60.000000 70.000000 
5528 60.000000 70.000000 
5529 60.000000 70.000000 
5530 60.000000 70.000000 
5531 60.000000 70.000000 
5532 60.000000 70.000000 
5533 60.000000 70.000000 
5534 60.000000 70.000000 
5535 60.000000 70.000000 
5536 60.000000 70.000000 
5537 60.000000 70.000000 
5538 60.000000 70.000000 
5539 60.000000 70.000000 
5540 60.000000 70.000000 
5541 60.000000 70.000000 
5542 60.000000 70.000000 
5543 60.000000 70.000000 
5544 60.000000 70.000000 
5545 56.000000 70.000000 
5546 56.000000 70.000000 
5547 56.000000 70.000000 
5548 56.000000 70.000000 
5549 56.000000 70.000000 
5550 56.000000 70.000000 
5551 56.000000 70.000000 
5552 56.000000 70.000000 
5553 56.000000 70.000000 
5554 56.000000 70.000000 
5555 56.000000 70.000000 
5556 56.000000 70.000000 
5557 56.000000 70.000000 
5558 56.000000 70.000000 
5559 56.000000 70.000000 
5560 56.000000 70.000000 
5561 56.000000 70.000000 
5562 56.000000 70.000000 
5563 56.000000 70.000000 
5564 56.000000 70.000000 
5565 56.000000 70.000000 
5566 56.000000 70.000000 
5567 56.000000 70.000000 
5568 56.000000 70.000000 
5569 56.000000 70.000000 
5570 56.000000 70.000000 
5571 56.000000 70.000000 
5572 56.000000 70.000000 
5573 56.000000 70.000000 
5574 56.000000 70.000000 
5575 56.000000 70.000000 
5576 56.000000 70.000000 
5577 56.000000 70.000000 
5578 56.000000 70.000000 
5579 56.000000 70.000000 
5580 56.000000 70.000000 
5581 56.000000 70.000000 
5582 56.000000 70.000000 
5583 56.000000 70.000000 
5584 56.000000 70.000000 
5585 56.000000 70.000000 
