6430 58.000000 66.000000 
6431 58.000000 66.000000 
6432 58.000000 67.000000 
6433 58.000000 67.000000 
6434 58.000000 67.000000 
6435 58.000000 67.000000 
6436 58.000000 67.000000 
6437 58.000000 67.000000 
6438 58.000000 67.000000 
6439 58.000000 67.000000 
6440 58.000000 67.000000 
6441 58.000000 67.000000 
6442 58.000000 67.000000 
6443 58.000000 67.000000 
6444 58.000000 67.000000 
6445 58.000000 67.000000 
6446 58.000000 67.000000 
6447 58.000000 67.000000 
6448 58.000000 67.000000 
6449 58.000000 67.000000 
6450 58.000000 67.000000 
6451 58.000000 67.000000 
6452 58.000000 67.000000 
6453 58.000000 67.000000 
6454 58.000000 67.000000 
6455 58.000000 67.000000 
6456 58.000000 67.000000 
6457 58.000000 67.000000 
6458 58.000000 67.000000 
6459 58.000000 67.000000 
6460 58.000000 67.000000 
6461 58.000000 67.000000 
6462 58.000000 67.000000 
6463 58.000000 67.000000 
6464 58.000000 67.000000 
6465 58.000000 67.000000 
6466 58.000000 67.000000 
6467 58.000000 67.000000 
6468 58.000000 67.000000 
6469 58.000000 67.000000 
6470 58.000000 67.000000 
6471 58.000000 67.000000 
6472 58.000000 67.000000 
6473 58.000000 67.000000 
6474 58.000000 67.000000 
6475 58.000000 67.000000 
6476 58.000000 67.000000 
6477 58.000000 67.000000 
6478 58.000000 67.000000 
6479 58.000000 67.000000 
6480 58.000000 67.000000 
6481 58.000000 67.000000 
6482 58.000000 67.000000 
6483 58.000000 67.000000 
6484 58.000000 67.000000 
6485 58.000000 67.000000 
6486 58.000000 67.000000 
6487 58.000000 67.000000 
6488 58.000000 67.000000 
6489 58.000000 67.000000 
6490 58.000000 67.000000 
6491 58.000000 67.000000 
6492 58.000000 67.000000 
6493 58.000000 67.000000 
6494 58.000000 67.000000 
6495 58.000000 67.000000 
6496 58.000000 67.000000 
6497 58.000000 67.000000 
6498 58.000000 67.000000 
6499 58.000000 67.000000 
6500 58.000000 67.000000 
6501 58.000000 67.000000 
6502 58.000000 67.000000 
6503 58.000000 67.000000 
6504 58.000000 67.000000 
6505 58.000000 67.000000 
6506 58.000000 67.000000 
6507 58.000000 67.000000 
6508 58.000000 67.000000 
6509 58.000000 67.000000 
6510 60.000000 67.000000 
6511 60.000000 67.000000 
6512 60.000000 67.000000 
6513 60.000000 67.000000 
6514 60.000000 67.000000 
6515 60.000000 67.000000 
6516 57.000000 67.000000 
6517 57.000000 67.000000 
6518 57.000000 67.000000 
6519 57.000000 67.000000 
6520 57.000000 67.000000 
6521 57.000000 67.000000 
6522 57.000000 67.000000 
6523 57.000000 67.000000 
6524 57.000000 67.000000 
6525 57.000000 67.000000 
6526 57.000000 67.000000 
6527 57.000000 67.000000 
6528 57.000000 67.000000 
6529 57.000000 67.000000 
6530 57.000000 67.000000 
6531 57.000000 67.000000 
6532 57.000000 67.000000 
6533 57.000000 67.000000 
6534 57.000000 67.000000 
6535 57.000000 67.000000 
6536 57.000000 67.000000 
6537 57.000000 67.000000 
6538 57.000000 67.000000 
6539 57.000000 67.000000 
6540 57.000000 67.000000 
6541 57.000000 67.000000 
6542 57.000000 67.000000 
6543 57.000000 67.000000 
6544 57.000000 67.000000 
6545 57.000000 67.000000 
6546 57.000000 67.000000 
6547 57.000000 67.000000 
6548 57.000000 67.000000 
6549 57.000000 67.000000 
6550 57.000000 67.000000 
6551 57.000000 67.000000 
6552 57.000000 67.000000 
6553 57.000000 67.000000 
6554 57.000000 67.000000 
6555 57.000000 67.000000 
6556 57.000000 67.000000 
6557 57.000000 67.000000 
6558 57.000000 67.000000 
6559 57.000000 67.000000 
6560 57.000000 67.000000 
6561 57.000000 67.000000 
6562 57.000000 67.000000 
6563 57.000000 67.000000 
6564 57.000000 67.000000 
6565 57.000000 67.000000 
6566 57.000000 67.000000 
6567 57.000000 67.000000 
6568 57.000000 67.000000 
6569 57.000000 67.000000 
6570 57.000000 67.000000 
6571 57.000000 67.000000 
6572 57.000000 67.000000 
6573 57.000000 67.000000 
6574 57.000000 67.000000 
6575 57.000000 67.000000 
6576 57.000000 67.000000 
6577 57.000000 67.000000 
6578 57.000000 67.000000 
6579 57.000000 67.000000 
6580 57.000000 67.000000 
6581 57.000000 67.000000 
6582 57.000000 67.000000 
6583 57.000000 67.000000 
6584 57.000000 67.000000 
6585 57.000000 67.000000 
6586 57.000000 67.000000 
6587 57.000000 67.000000 
6588 57.000000 67.000000 
6589 57.000000 67.000000 
6590 57.000000 67.000000 
6591 57.000000 67.000000 
6592 57.000000 67.000000 
6593 57.000000 67.000000 
6594 57.000000 67.000000 
6595 57.000000 67.000000 
6596 57.000000 67.000000 
6597 57.000000 67.000000 
6598 57.000000 67.000000 
6599 57.000000 67.000000 
6600 57.000000 67.000000 
6601 57.000000 67.000000 
6602 57.000000 67.000000 
6603 57.000000 67.000000 
6604 57.000000 67.000000 
6605 57.000000 67.000000 
6606 57.000000 67.000000 
6607 57.000000 67.000000 
6608 57.000000 67.000000 
6609 57.000000 67.000000 
6610 57.000000 67.000000 
6611 57.000000 67.000000 
6612 57.000000 67.000000 
6613 57.000000 67.000000 
6614 57.000000 67.000000 
6615 57.000000 67.000000 
6616 57.000000 67.000000 
6617 57.000000 67.000000 
6618 57.000000 67.000000 
6619 57.000000 67.000000 
6620 57.000000 67.000000 
6621 57.000000 67.000000 
6622 57.000000 67.000000 
6623 57.000000 67.000000 
6624 57.000000 67.000000 
6625 57.000000 67.000000 
6626 57.000000 67.000000 
6627 57.000000 67.000000 
6628 57.000000 67.000000 
6629 57.000000 67.000000 
6630 57.000000 67.000000 
6631 57.000000 67.000000 
6632 57.000000 67.000000 
6633 57.000000 67.000000 
6634 57.000000 67.000000 
6635 57.000000 67.000000 
6636 57.000000 67.000000 
6637 57.000000 67.000000 
6638 57.000000 67.000000 
6639 57.000000 67.000000 
6640 57.000000 67.000000 
6641 57.000000 67.000000 
6642 57.000000 67.000000 
6643 57.000000 67.000000 
6644 57.000000 67.000000 
6645 57.000000 67.000000 
6646 57.000000 67.000000 
6647 57.000000 67.000000 
6648 57.000000 67.000000 
6649 57.000000 67.000000 
6650 57.000000 67.000000 
6651 57.000000 67.000000 
6652 57.000000 67.000000 
6653 57.000000 67.000000 
6654 57.000000 67.000000 
6655 57.000000 67.000000 
6656 57.000000 67.000000 
6657 57.000000 67.000000 
6658 56.000000 67.000000 
6659 56.000000 67.000000 
6660 56.000000 67.000000 
6661 56.000000 67.000000 
6662 56.000000 67.000000 
6663 56.000000 67.000000 
6664 56.000000 67.000000 
6665 56.000000 67.000000 
6666 56.000000 67.000000 
6667 56.000000 67.000000 
6668 56.000000 67.000000 
6669 56.000000 67.000000 
6670 56.000000 67.000000 
6671 56.000000 67.000000 
6672 56.000000 67.000000 
6673 56.000000 67.000000 
6674 56.000000 67.000000 
6675 56.000000 67.000000 
6676 56.000000 67.000000 
6677 56.000000 67.000000 
6678 56.000000 67.000000 
6679 56.000000 67.000000 
6680 56.000000 67.000000 
6681 56.000000 67.000000 
6682 56.000000 67.000000 
6683 56.000000 67.000000 
6684 56.000000 67.000000 
6685 56.000000 67.000000 
6686 56.000000 67.000000 
6687 56.000000 67.000000 
6688 56.000000 67.000000 
6689 56.000000 67.000000 
6690 56.000000 67.000000 
6691 56.000000 67.000000 
6692 56.000000 67.000000 
6693 56.000000 67.000000 
6694 56.000000 67.000000 
6695 56.000000 67.000000 
6696 56.000000 67.000000 
6697 56.000000 67.000000 
6698 56.000000 67.000000 
6699 56.000000 67.000000 
6700 56.000000 67.000000 
6701 56.000000 67.000000 
6702 56.000000 67.000000 
6703 56.000000 67.000000 
6704 56.000000 67.000000 
6705 56.000000 67.000000 
6706 56.000000 67.000000 
6707 56.000000 67.000000 
6708 56.000000 67.000000 
6709 56.000000 67.000000 
6710 56.000000 67.000000 
6711 56.000000 67.000000 
6712 56.000000 67.000000 
6713 56.000000 67.000000 
6714 56.000000 67.000000 
6715 56.000000 67.000000 
6716 56.000000 67.000000 
6717 56.000000 67.000000 
6718 56.000000 67.000000 
6719 56.000000 67.000000 
6720 56.000000 67.000000 
6721 56.000000 67.000000 
6722 56.000000 67.000000 
6723 56.000000 67.000000 
6724 56.000000 67.000000 
6725 56.000000 67.000000 
6726 56.000000 67.000000 
6727 56.000000 67.000000 
6728 56.000000 67.000000 
6729 56.000000 67.000000 
6730 56.000000 67.000000 
6731 56.000000 67.000000 
6732 56.000000 67.000000 
6733 56.000000 67.000000 
6734 56.000000 67.000000 
6735 56.000000 67.000000 
6736 56.000000 67.000000 
6737 56.000000 67.000000 
6738 56.000000 67.000000 
6739 56.000000 67.000000 
6740 56.000000 67.000000 
6741 56.000000 67.000000 
6742 56.000000 67.000000 
6743 56.000000 67.000000 
6744 56.000000 67.000000 
6745 56.000000 67.000000 
6746 56.000000 67.000000 
6747 56.000000 67.000000 
6748 56.000000 67.000000 
6749 56.000000 67.000000 
6750 56.000000 67.000000 
6751 56.000000 67.000000 
6752 56.000000 67.000000 
6753 56.000000 67.000000 
6754 56.000000 67.000000 
6755 56.000000 67.000000 
6756 56.000000 67.000000 
6757 56.000000 67.000000 
6758 56.000000 67.000000 
6759 56.000000 67.000000 
6760 56.000000 67.000000 
6761 56.000000 67.000000 
6762 56.000000 67.000000 
6763 56.000000 67.000000 
6764 56.000000 67.000000 
6765 56.000000 67.000000 
6766 56.000000 67.000000 
6767 56.000000 67.000000 
6768 56.000000 67.000000 
6769 56.000000 67.000000 
6770 56.000000 67.000000 
6771 56.000000 67.000000 
6772 56.000000 67.000000 
6773 56.000000 67.000000 
6774 56.000000 67.000000 
6775 56.000000 67.000000 
6776 56.000000 67.000000 
6777 56.000000 67.000000 
6778 56.000000 67.000000 
6779 56.000000 67.000000 
6780 56.000000 67.000000 
6781 56.000000 67.000000 
6782 56.000000 67.000000 
6783 56.000000 67.000000 
6784 56.000000 67.000000 
6785 56.000000 67.000000 
6786 56.000000 67.000000 
6787 56.000000 67.000000 
6788 56.000000 67.000000 
6789 56.000000 67.000000 
6790 56.000000 67.000000 
6791 56.000000 67.000000 
6792 56.000000 67.000000 
6793 56.000000 67.000000 
6794 56.000000 67.000000 
6795 56.000000 67.000000 
6796 56.000000 67.000000 
6797 56.000000 67.000000 
6798 56.000000 67.000000 
6799 56.000000 67.000000 
6800 56.000000 67.000000 
6801 56.000000 67.000000 
6802 56.000000 67.000000 
6803 56.000000 67.000000 
6804 56.000000 67.000000 
6805 56.000000 67.000000 
6806 56.000000 67.000000 
6807 56.000000 67.000000 
6808 56.000000 67.000000 
6809 56.000000 67.000000 
6810 56.000000 67.000000 
6811 56.000000 67.000000 
6812 56.000000 67.000000 
6813 56.000000 67.000000 
6814 56.000000 67.000000 
6815 56.000000 67.000000 
6816 56.000000 67.000000 
6817 56.000000 67.000000 
6818 56.000000 67.000000 
6819 56.000000 67.000000 
6820 56.000000 67.000000 
6821 56.000000 67.000000 
6822 56.000000 67.000000 
6823 56.000000 67.000000 
6824 56.000000 67.000000 
6825 56.000000 67.000000 
6826 56.000000 67.000000 
6827 56.000000 67.000000 
6828 56.000000 67.000000 
6829 59.000000 67.000000 
6830 59.000000 67.000000 
6831 59.000000 67.000000 
6832 59.000000 67.000000 
6833 59.000000 67.000000 
6834 59.000000 67.000000 
6835 59.000000 67.000000 
6836 59.000000 67.000000 
6837 59.000000 67.000000 
6838 59.000000 67.000000 
6839 59.000000 67.000000 
6840 59.000000 67.000000 
6841 59.000000 67.000000 
6842 59.000000 67.000000 
6843 59.000000 67.000000 
6844 59.000000 67.000000 
6845 59.000000 67.000000 
6846 59.000000 67.000000 
6847 59.000000 67.000000 
6848 59.000000 67.000000 
6849 59.000000 67.000000 
6850 59.000000 67.000000 
6851 59.000000 67.000000 
6852 59.000000 67.000000 
6853 59.000000 67.000000 
6854 59.000000 67.000000 
6855 59.000000 67.000000 
6856 59.000000 67.000000 
6857 59.000000 67.000000 
6858 59.000000 67.000000 
6859 59.000000 67.000000 
6860 59.000000 67.000000 
6861 59.000000 67.000000 
6862 59.000000 67.000000 
6863 59.000000 67.000000 
6864 59.000000 67.000000 
6865 59.000000 67.000000 
6866 59.000000 67.000000 
6867 59.000000 67.000000 
6868 59.000000 67.000000 
6869 59.000000 67.000000 
6870 59.000000 67.000000 
6871 59.000000 67.000000 
6872 59.000000 67.000000 
6873 59.000000 67.000000 
6874 59.000000 67.000000 
6875 59.000000 67.000000 
6876 59.000000 67.000000 
6877 59.000000 67.000000 
6878 59.000000 67.000000 
6879 59.000000 67.000000 
6880 59.000000 67.000000 
6881 59.000000 67.000000 
6882 59.000000 67.000000 
6883 59.000000 67.000000 
6884 59.000000 67.000000 
6885 59.000000 67.000000 
6886 59.000000 67.000000 
6887 59.000000 67.000000 
6888 59.000000 67.000000 
6889 59.000000 67.000000 
6890 59.000000 67.000000 
6891 59.000000 67.000000 
6892 59.000000 67.000000 
6893 59.000000 67.000000 
6894 59.000000 67.000000 
6895 59.000000 67.000000 
6896 59.000000 67.000000 
6897 59.000000 67.000000 
6898 59.000000 67.000000 
6899 59.000000 67.000000 
6900 59.000000 67.000000 
6901 59.000000 67.000000 
6902 59.000000 67.000000 
6903 59.000000 67.000000 
6904 59.000000 67.000000 
6905 59.000000 67.000000 
6906 59.000000 67.000000 
6907 59.000000 67.000000 
6908 59.000000 67.000000 
6909 59.000000 67.000000 
6910 59.000000 67.000000 
6911 59.000000 67.000000 
6912 59.000000 67.000000 
6913 59.000000 67.000000 
6914 59.000000 67.000000 
6915 59.000000 67.000000 
6916 59.000000 67.000000 
6917 59.000000 67.000000 
6918 59.000000 67.000000 
6919 59.000000 67.000000 
6920 59.000000 67.000000 
6921 59.000000 67.000000 
6922 59.000000 67.000000 
6923 59.000000 67.000000 
6924 59.000000 67.000000 
6925 59.000000 67.000000 
6926 59.000000 67.000000 
6927 59.000000 67.000000 
6928 59.000000 67.000000 
6929 59.000000 67.000000 
6930 59.000000 67.000000 
6931 59.000000 67.000000 
6932 59.000000 67.000000 
6933 59.000000 67.000000 
6934 59.000000 67.000000 
6935 59.000000 67.000000 
6936 59.000000 67.000000 
6937 59.000000 67.000000 
6938 59.000000 67.000000 
6939 59.000000 67.000000 
6940 59.000000 67.000000 
6941 59.000000 67.000000 
6942 59.000000 67.000000 
6943 59.000000 67.000000 
6944 59.000000 67.000000 
6945 59.000000 67.000000 
6946 59.000000 67.000000 
6947 59.000000 67.000000 
6948 59.000000 67.000000 
6949 59.000000 67.000000 
6950 59.000000 67.000000 
6951 59.000000 67.000000 
6952 59.000000 67.000000 
6953 59.000000 67.000000 
6954 59.000000 67.000000 
6955 59.000000 67.000000 
6956 59.000000 67.000000 
6957 59.000000 67.000000 
6958 59.000000 67.000000 
6959 59.000000 67.000000 
6960 59.000000 67.000000 
6961 59.000000 67.000000 
6962 59.000000 67.000000 
6963 59.000000 67.000000 
6964 59.000000 67.000000 
6965 59.000000 67.000000 
6966 59.000000 67.000000 
6967 59.000000 67.000000 
6968 59.000000 67.000000 
6969 59.000000 67.000000 
6970 59.000000 67.000000 
6971 59.000000 67.000000 
6972 59.000000 67.000000 
6973 59.000000 67.000000 
6974 59.000000 67.000000 
6975 59.000000 67.000000 
6976 59.000000 67.000000 
6977 59.000000 67.000000 
6978 59.000000 67.000000 
6979 59.000000 67.000000 
6980 59.000000 67.000000 
6981 59.000000 67.000000 
6982 59.000000 67.000000 
6983 59.000000 67.000000 
6984 59.000000 67.000000 
6985 59.000000 67.000000 
6986 59.000000 67.000000 
6987 59.000000 67.000000 
6988 59.000000 67.000000 
6989 59.000000 67.000000 
6990 59.000000 67.000000 
6991 59.000000 67.000000 
6992 59.000000 67.000000 
6993 59.000000 67.000000 
6994 59.000000 67.000000 
6995 59.000000 67.000000 
6996 59.000000 67.000000 
6997 59.000000 67.000000 
6998 59.000000 67.000000 
6999 59.000000 67.000000 
7000 59.000000 67.000000 
7001 59.000000 67.000000 
7002 59.000000 67.000000 
7003 59.000000 67.000000 
7004 59.000000 67.000000 
7005 59.000000 67.000000 
7006 59.000000 67.000000 
7007 59.000000 67.000000 
7008 59.000000 67.000000 
7009 59.000000 67.000000 
7010 59.000000 67.000000 
7011 59.000000 67.000000 
7012 59.000000 67.000000 
7013 59.000000 67.000000 
7014 59.000000 67.000000 
7015 59.000000 67.000000 
7016 59.000000 67.000000 
7017 59.000000 67.000000 
7018 59.000000 67.000000 
7019 59.000000 67.000000 
7020 59.000000 67.000000 
7021 59.000000 67.000000 
7022 59.000000 67.000000 
7023 59.000000 67.000000 
7024 59.000000 67.000000 
7025 59.000000 67.000000 
7026 59.000000 67.000000 
7027 59.000000 67.000000 
7028 59.000000 67.000000 
7029 59.000000 67.000000 
7030 59.000000 67.000000 
7031 59.000000 67.000000 
7032 59.000000 67.000000 
7033 59.000000 67.000000 
7034 59.000000 67.000000 
7035 59.000000 67.000000 
7036 59.000000 67.000000 
7037 59.000000 67.000000 
7038 59.000000 67.000000 
7039 59.000000 67.000000 
7040 59.000000 67.000000 
7041 59.000000 67.000000 
7042 59.000000 67.000000 
7043 59.000000 67.000000 
7044 59.000000 67.000000 
7045 59.000000 67.000000 
7046 59.000000 67.000000 
7047 59.000000 67.000000 
7048 59.000000 67.000000 
7049 59.000000 67.000000 
7050 59.000000 67.000000 
7051 59.000000 67.000000 
7052 59.000000 67.000000 
7053 59.000000 67.000000 
7054 59.000000 67.000000 
7055 59.000000 67.000000 
7056 59.000000 67.000000 
7057 59.000000 67.000000 
7058 59.000000 67.000000 
7059 59.000000 67.000000 
7060 59.000000 67.000000 
7061 59.000000 67.000000 
7062 59.000000 67.000000 
7063 59.000000 67.000000 
7064 59.000000 67.000000 
7065 59.000000 67.000000 
7066 59.000000 67.000000 
7067 59.000000 67.000000 
7068 59.000000 67.000000 
7069 59.000000 67.000000 
7070 59.000000 67.000000 
7071 59.000000 67.000000 
7072 59.000000 67.000000 
7073 59.000000 67.000000 
7074 59.000000 67.000000 
7075 59.000000 67.000000 
7076 59.000000 67.000000 
7077 59.000000 67.000000 
7078 59.000000 67.000000 
7079 59.000000 67.000000 
7080 59.000000 67.000000 
7081 59.000000 67.000000 
7082 59.000000 67.000000 
7083 59.000000 67.000000 
7084 59.000000 67.000000 
7085 59.000000 67.000000 
7086 59.000000 67.000000 
7087 59.000000 67.000000 
7088 59.000000 67.000000 
7089 59.000000 67.000000 
7090 59.000000 67.000000 
7091 59.000000 67.000000 
7092 59.000000 67.000000 
7093 59.000000 67.000000 
7094 59.000000 67.000000 
7095 59.000000 67.000000 
7096 59.000000 67.000000 
7097 59.000000 67.000000 
7098 59.000000 67.000000 
7099 59.000000 67.000000 
7100 59.000000 67.000000 
7101 59.000000 67.000000 
7102 59.000000 67.000000 
7103 59.000000 67.000000 
7104 59.000000 67.000000 
7105 59.000000 67.000000 
7106 59.000000 67.000000 
7107 59.000000 67.000000 
7108 59.000000 67.000000 
7109 59.000000 67.000000 
7110 59.000000 67.000000 
7111 59.000000 67.000000 
7112 59.000000 67.000000 
7113 59.000000 67.000000 
7114 59.000000 67.000000 
7115 59.000000 67.000000 
7116 59.000000 67.000000 
7117 59.000000 67.000000 
7118 59.000000 67.000000 
7119 59.000000 67.000000 
7120 59.000000 67.000000 
7121 59.000000 67.000000 
7122 59.000000 67.000000 
7123 59.000000 67.000000 
7124 59.000000 67.000000 
7125 59.000000 67.000000 
7126 59.000000 67.000000 
7127 59.000000 67.000000 
7128 59.000000 67.000000 
7129 59.000000 67.000000 
7130 59.000000 67.000000 
7131 59.000000 67.000000 
7132 59.000000 67.000000 
7133 59.000000 67.000000 
7134 59.000000 67.000000 
7135 59.000000 67.000000 
7136 59.000000 67.000000 
7137 59.000000 67.000000 
7138 59.000000 67.000000 
7139 59.000000 67.000000 
7140 59.000000 67.000000 
7141 59.000000 67.000000 
7142 59.000000 67.000000 
7143 59.000000 67.000000 
7144 59.000000 67.000000 
7145 59.000000 67.000000 
7146 59.000000 67.000000 
7147 59.000000 67.000000 
7148 59.000000 67.000000 
7149 59.000000 67.000000 
7150 59.000000 67.000000 
7151 59.000000 67.000000 
7152 59.000000 67.000000 
7153 59.000000 67.000000 
7154 59.000000 67.000000 
7155 59.000000 67.000000 
7156 59.000000 67.000000 
7157 59.000000 67.000000 
7158 59.000000 67.000000 
7159 59.000000 67.000000 
7160 59.000000 67.000000 
